index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
f372dc52c04b0687983569d7950c4a1b,2026-01-09T05:35:35Z,Fog,कोहरा भारत,www.aajtak.in,hi,0.8,"Smogschicht am Bahnhof von Neu-Delhi. Die Menschen in Nordindien sind aufgrund der Kälte in einem schlechten Zustand. Neben Kälte gibt es in den Staaten auch viel Nebel und Smog. Wer wirkt als Doppelangriff auf das Volk? Der Bahnhof B in Neu-Delhi ist vom Smog heimgesucht. Im Video ist zu erkennen, dass sich außerhalb der Station eine Smogschicht befindet.",नई दिल्ली रेलवे स्टेशन पर दिखी स्मॉग की परत,उत्तर भारत में ठंड से लोगों का बुरा हाल है. ठंड के साथ-साथ राज्यों में कोहरा और स्मॉग भी काफी अधिक है. जो लोगों पर डबल अटैक की करह काम कर रहा है. नई दिल्ली रेलवे स्टेशन बी स्मॉग की चपेट में है. वीडियो में देखा जा सकता है कि स्टेशन के बाहर स्मॉग की परत है.,"Layer of smog seen at New Delhi railway station. People are in bad condition due to cold in North India. Along with cold, there is also a lot of fog and smog in the states. Who is working as a double attack on the people. New Delhi Railway Station B is in the grip of smog. It can be seen in the video that there is a layer of smog outside the station.",Iacuit smog in statione ferriviaria Nova Delhi visa. Homines mali sunt propter frigus in India septentrionali. Cum frigore multum est nebula et smog in civitatibus. Qui ut duplex impetus in populo laborat. Novum Delhi Statio ferriviaria B in smog tenaci est. In video videri potest esse iacuit smog extra stationem.,https://www.aajtak.in/short-videos/video/new-delhi-railway-station-covered-with-dense-smog-watch-video-ytvd-2433754-2026-01-09,https://akm-img-a-in.tosshub.com/aajtak/images/video/202601/08_jan_26_shorts-new_delhi_railway_station_poster.0000000-original.jpg,,"Please rotate your device
 . .",,2026-02-01 06:12:04+00:00,wmo,India,SAS,Asia
d899e6ba3ce571c9839928123064fe98,2026-01-23T13:46:34Z,Fog,कोहरा भारत,www.aajtak.in,hi,0.8,"Es hat geregnet! Jetzt wird es dichten Nebel geben... Warnung der Meteorologischen Abteilung in Delhi-Punjab-Haryana. Nach dem Regen wird sich die Wirkung der Kälte verstärken. Das Wetteramt hat in vielen Teilen Indiens eine Warnung vor dichtem Nebel herausgegeben. In den kommenden Tagen könnte sich in vielen Bundesstaaten, darunter Punjab und Haryana, eine Nebeldecke ausbreiten. Teilen Sie uns mit, wie das Wetter am Wochenende wird?",बारिश हो गई! अब छाएगा घना कोहरा... दिल्ली-पंजाब-हरियाणा में मौसम विभाग का अलर्ट,बारिश के बाद ठंड का असर तेज होने वाला है. मौसम विभाग ने भारत के कई हिस्सों में घने कोहरे का अलर्ट जारी किया है. आने वाले दिनों में पंजाब और हरियाणा समेत कई राज्यों में कोहरे की चादर फैल सकती है. आइए जानते हैं वीकेंड पर मौसम का मिजाज कैसा रहने वाला है?,"It rained! Now there will be dense fog... Meteorological Department's alert in Delhi-Punjab-Haryana. After the rain, the effect of cold is going to intensify. The Meteorological Department has issued an alert of dense fog in many parts of India. In the coming days, fog blanket may spread in many states including Punjab and Haryana. Let us know how the weather is going to be on the weekend?","Pluit! Nunc densa caligo erit... Meteorologica hac in Delhi-Punjab-Haryana vigilans. Post pluviam, effectus frigoris augebit. Department Meteorologicum in multis Indiae partibus densae nebulae erectum edixit. In diebus adventus, stragulum nebulae in multis civitatibus in quibus Punjab et Haryana diffundi potest. Sciamus quomodo tempestas futura est in volutpat vestibulum?",https://www.aajtak.in/india/news/story/delhi-weather-imd-alert-punjab-haryana-24-january-2026-mausam-fog-amlbs-dskc-2447102-2026-01-23,https://akm-img-a-in.tosshub.com/aajtak/images/story/202601/69737b22ad0a5-delhi-weather-234356433-16x9.jpg,,"-, . , , , , . . 24 26 , . , .
-NCR , 24 2026 . . 24 16°C 18°C 6°C 8°C .
 , (2.3°C 4.3°C) . , 25 .
 . , . .
 . . .",,2026-02-01 06:12:04+00:00,wmo,India,SAS,Asia
af9326a1ecd9fae69c3148064b01b2ce,2026-01-02T11:41:25Z,Fog,कोहरा भारत,hindi.moneycontrol.com,hi,0.9,"IMD: Kälte wird in den nächsten drei Tagen in diesen vier Bundesstaaten, einschließlich Delhi-Punjab, verheerende Schäden anrichten, so die IMD-Warnung. Die Menschen in Delhi leiden derzeit unter starker Kälte und Nebel. Die Menschen in der Hauptstadt Delhi werden von der Kältewelle und der Kälte keine Atempause bekommen. Am Freitagmorgen herrschte in weiten Teilen der Hauptstadt dichter Nebel, wodurch die Kälte in Delhi noch zunahm. Indische Meteorologische Abteilung…","IMD: दिल्ली-पंजाब समेत इन चार राज्यों में अगले तीन दिन ठंड का रहेगा कहर, IMD का अलर्ट जारी","दिल्ली में रहने वाले लोग इस समय कड़ाके की ठंड और कोहरे से परेशान है। राजधानी दिल्ली में लोगों को अभी शीतलहर और ठंड से राहत नहीं मिलने वाली है। शुक्रवार सुबह राजधानी के कई इलाकों में घना कोहरा छाया रहा, जिससे दिल्ली में ठिठुरन और बढ़ गई। भारत मौसम विज्ञान विभा…","IMD: Cold will wreak havoc in these four states including Delhi-Punjab for the next three days, IMD alert issued. People living in Delhi are currently troubled by severe cold and fog. People in the capital Delhi are not going to get respite from the cold wave and cold. On Friday morning, there was dense fog in many areas of the capital, due to which the chill in Delhi increased further. India Meteorological Department…","IMD: Frigus perdat in his quattuor civitatibus incluso Delhi-Punjab per tres dies proximos, IMD intenti editae. Homines in Delhi habitantes nunc gravi frigore et nebula vexantur. Homines in capite Delhi non requiescent ab unda frigida et frigore. Die Veneris mane nebula densa facta est in multis locis urbis capitalis, ob quam frigus in Delhi ulterius augebatur. India Meteorologica Department…",https://hindi.moneycontrol.com/trends/imd-predicts-cold-wave-for-punjab-rajasthan-haryana-and-delhi-till-5-january-weather-update-article-2328719.html,https://images.moneycontrol.com/static-hindinews/2025/12/IMD-1.jpg,,", , 2 5 
 , 4.5 6.5 , 5 , 
 (1 ) 2 17.3 , 3.7 10.6 
, , 5 6 (1 ) 1 10:30 8:30 500 , 9 600 
 , 1 9:30 8 500 , , 
 - - 14.8 17.3 , 17.3 , 2.8 15.9 , 15.8 , 16.6 , 14.8 9 10.6 ,",,2026-02-01 06:12:04+00:00,wmo,India,SAS,Asia
98d059bfe8d7128e5160280c98bf12e2,2026-01-22T14:20:17Z,Drought,सूखा,hindi.moneycontrol.com,hi,0.3,"Homebound aus der Oscar-Verleihung 2026: „Homebound“ aus dem Oscar-Rennen 2026, Indiens Hoffnungen haben einen Rückschlag versetzt. Mit der Bekanntgabe der Nominierungen für die 98. Oscar-Verleihung erlebte das indische Kino einen weiteren Schock. Der Film „Homebound“ unter der Regie von Neeraj Ghaywan konnte die endgültige Nominierung in der Kategorie „Bester internationaler Spielfilm“ nicht erreichen. Geschätzt in Kanada und auf internationalen Festivals wie dem TIFF …","Homebound Out Of Oscars 2026: 'होमबाउंड' ऑस्कर 2026 की दौड़ से हुई बाहर, भारत की उम्मीदों को लगा झटका",98वें अकादमी अवॉर्ड्स के नामांकन की घोषणा के साथ ही भारतीय सिनेमा को एक और झटका लगा। नीरज घायवान के निर्देशन में बनी फिल्म 'होमबाउंड' बेस्ट इंटरनेशनल फीचर फिल्म कैटेगरी में फाइनल नॉमिनेशन हासिल नहीं कर सकी। कनाडा और TIFF जैसे अंतरराष्ट्रीय फेस्टिवल्स में सराह…,"Homebound Out Of Oscars 2026: 'Homebound' out of the Oscars 2026 race, India's hopes dealt a blow. Indian cinema got another shock with the announcement of nominations for the 98th Academy Awards. The film 'Homebound', directed by Neeraj Ghaywan, could not achieve the final nomination in the Best International Feature Film category. Appreciated in Canada and international festivals like TIFF…","Homebound Of Oscars 2026: 'Homebound' ex Oscaro 2026 generis, spes Indiae ictum egit. Indicum cinematographicum alterum concussit cum nuntiatione nominationum in XCVIII Academiae Awards. Pellicula 'Homebound', a Neeraj Ghaywan directa, finalem nominationem consequi non potuit in categoria principali cinematographico optimo. Grata in Canada et internationali festivitatibus sicut TIFF…",https://hindi.moneycontrol.com/entertainment/homebound-out-of-the-oscars-2026-race-india-hopes-dashed-article-2348017.html,https://images.moneycontrol.com/static-hindinews/2026/01/homeboubd.jpg,,"98 '' TIFF , , 
 '' , 86 15 , '', ' ' ' ' 
 ' ' (1957), ' ' (1988) '' (2001) ' ' '' ' ' '' 
 ' ' , '' 98 8 2026",,2026-02-01 10:50:27+00:00,random,,,
1fc9e888bdbcf5e5dd9900144c972dec,2026-01-08T09:57:51Z,Precipitation,मौसम सामने,hindi.moneycontrol.com,hi,0.3,"Länder ohne Bäume: Trotz des üppig grünen Namens gibt es keinen einzigen Baum. Wissen Sie, wie die Menschen dort leben? Sobald man den Namen „Grönland“ hört, denkt man sofort an üppige grüne Wälder, wunderschöne Gärten und eine erfrischende Brise. Aber die Realität sieht anders aus. Grönland ist die größte Insel der Welt, aber auf ihrem riesigen Land wächst kein einziger Baum. Hier gibt es nur weißen Schnee und überall Gletscher…","Countries Without Trees: हरे-भरे नाम के बावजूद एक भी पेड़ नहीं, जानें आख‍िर कैसे रहते हैं वहां लोग?","“ग्रीनलैंड” नाम सुनते ही दिमाग में हरे-भरे जंगल, खूबसूरत बाग-बगिचे और ताजगी भरी हवाएं आने लगती हैं। लेकिन हकीकत कुछ और ही है। ग्रीनलैंड दुनिया का सबसे बड़ा द्वीप है, लेकिन इसके विशाल भू-भाग पर एक भी पेड़ नहीं उगता। यहां हर तरफ केवल सफेद बर्फ और ग्लेशियरों का …","Countries Without Trees: Despite the lush green name, there is not a single tree, know how people live there? As soon as the name “Greenland” is heard, lush green forests, beautiful gardens and refreshing breeze come to mind. But the reality is something else. Greenland is the largest island in the world, but not a single tree grows on its vast land. Here there is only white snow and glaciers everywhere…","Regiones sine arboribus: Quamvis laeto nomine, non est una arbor, quomodo homines ibi vivunt? Ut primum nomen ""Greenlandiae"" auditur, silvae virides laetae, pulchrae horti et aurae refrigerium in mentem veniunt. Sed res est aliud. Groenlandia insula est maxima in mundo, sed nulla arbor in vasto terra crescit. Hic tantum nix alba et molibus undique…",https://hindi.moneycontrol.com/trends/countries-without-trees-greenland-desert-antarctica-know-in-detail-article-2334377.html,https://images.moneycontrol.com/static-hindinews/2026/01/Countries-Without-Trees.jpg,,,,2026-02-01 15:45:41+00:00,random,,,
594bc37a7e737acac40e9594a4c832e1,2026-01-10T09:13:18Z,Snow&Ice,ओलावृष्टि,hindi.moneycontrol.com,hi,0.3,"Winter-Hacks: Verwandelt sich Tankwasser im Winter in Eis? Nutzen Sie diese einfachen Lösungen ohne Geysir. Im strengen Winter werden die täglichen Aufgaben schwieriger, wenn eiskaltes Wasser aus dem Dachtank kommt. In Häusern ohne Geysire ist das Waschen von Händen und Füßen, das Reinigen von Utensilien oder das Baden kein geringeres Problem. Kalte Winde und das offene Becken lassen die Wassertemperatur noch weiter sinken …",winter hacks: सर्दी में टंकी का पानी बन जाता है बर्फ? बिना गीजर अपनाएं ये आसान उपाय,"कड़ाके की ठंड में रोजमर्रा के काम तब और मुश्किल हो जाते हैं, जब छत की टंकी से बर्फ जैसा ठंडा पानी आता है। बिना गीजर वाले घरों में हाथ-पैर धोना, बर्तन साफ करना या नहाना किसी परेशानी से कम नहीं होता। ठंडी हवाएं और खुले में रखी टंकी पानी का तापमान और गिरा देती ह…","winter hacks: Does tank water turn into ice in winter? Adopt these easy solutions without geyser. In severe winter, daily tasks become more difficult when ice cold water comes from the rooftop tank. In houses without geysers, washing hands and feet, cleaning utensils or taking bath is no less of a problem. Cold winds and the tank kept in the open further drop the water temperature…","hiems hacks: Num in glaciem in hiemem aquae piscinae convertuntur? Has faciles solutiones sine geysero adhibe. In gravi hieme, opera quotidiana difficiliora fiunt cum aqua frigida e culmine piscinae venit. In domibus sine geysers, lotis manibus et pedibus, utensilia purgans vel balnea, non minus obstat. Ventos frigidos et piscinam in aperto conservatam adhuc aquam temperiem stillant…",https://hindi.moneycontrol.com/lifestyle/how-to-prevent-tank-water-from-getting-cold-in-winter-article-2336317.html,https://images.moneycontrol.com/static-hindinews/2026/01/Winter-hacks.jpg,,,,2026-02-01 15:45:41+00:00,random,,,
398f768cbbc04611ecdde9b623133708,2026-01-17T05:09:24Z,Earthquake,भूकंप कोलचेन,hindi.moneycontrol.com,hi,0.3,"Es ist jetzt einfach, im Winter warm zu bleiben, indem Sie diese Tricks ohne Pullover-Jacke anwenden. Sobald die Wintersaison kommt, greift jeder zu dicker und schwerer Kleidung. Pullover, Jacken und Wollkleidung werden Teil unserer Garderobe. Aber für jeden kann es teuer und mühsam sein, diese Kleidung jeden Tag zu tragen oder neue zu kaufen. Gleichzeitig, obwohl ich oft schwere Kleidung trug ...","सर्दियों में गर्म रहना अब आसान, बिना स्वेटर-जैकेट के ये ट्रिक्स अपनाएं","सर्दियों का मौसम आते ही हर कोई मोटे और भारी कपड़ों की ओर भागता है। स्वेटर, जैकेट और ऊनी कपड़े हमारी अलमारी का हिस्सा बन जाते हैं। लेकिन हर किसी के लिए रोजाना ये कपड़े पहनना या नए खरीदना महंगा और झंझट भरा हो सकता है। वहीं, कई बार भारी कपड़े पहनने के बावजूद भी …","It is now easy to stay warm in winter, adopt these tricks without sweater-jacket. As soon as the winter season arrives, everyone runs towards thick and heavy clothes. Sweaters, jackets and woolen clothes become a part of our wardrobe. But for everyone, wearing these clothes every day or buying new ones can be expensive and troublesome. At the same time, despite wearing heavy clothes many times…","Iam facile est hiemem calere, has cautelas sine thorace induere. Ut primum hyemis tempus advenit, unusquisque ad crassos et graves vestes currit. Luctus, tunicas et vestimenta lanea in vestiario nostro fiunt. Sed omnibus his vestimentis quotidie induti vel novas emere possunt pretiosae et molestae. Eodem tempore, licet multa tempora induta veste gravi...",https://hindi.moneycontrol.com/lifestyle/stay-warm-winter-without-sweater-jacket-easy-tips-for-cold-weather-article-2342350.html,https://images.moneycontrol.com/static-hindinews/2026/01/winter-4.jpg,,", , , , 
 - 
, , , , - 
Interesting Facts: - ? 90%",,2026-02-01 15:45:41+00:00,usgs,Chile,SWS,South-America
8db61953fd905f815132e4ed58a67d08,2026-01-21T10:59:54Z,Earthquake,भूकंप मुर्घोब,hindi.moneycontrol.com,hi,0.3,"Gefahr von Kribbeln und Schwarzwerden der Zehen, Expertentipps kennen. Die Wintersaison bringt viele gesundheitliche Vorteile mit sich, wie zum Beispiel eine Fülle von frischem Obst und Gemüse, aber diese Zeit bringt auch viele Herausforderungen für die Füße mit sich. Laut Gefäß- und endovaskulären Chirurgen, insbesondere für Menschen mit Diabetes, Rauchen oder Tabakkonsum…","पैरों की उंगलियों में झनझनाहट और कालेपन का खतरा, जानें एक्सपर्ट के टिप्स","सर्दियों का मौसम अपने साथ स्वास्थ्य के कई लाभ लेकर आता है, जैसे ताजगी भरे फल और साग-सब्जियों की भरमार, लेकिन यह समय पैरों के लिए कई तरह की चुनौतियां भी लेकर आता है। वैस्कुलर व एंडोवैस्कुलर सर्जन के अनुसार, खासकर मधुमेह, धूम्रपान या तंबाकू सेवन करने वालों के ल…","Danger of tingling and blackening of toes, know expert's tips. The winter season brings with it many health benefits, like an abundance of fresh fruits and vegetables, but this time also brings many challenges for the feet. According to vascular and endovascular surgeons, especially for people with diabetes, smoking or tobacco use…","Periculum tingendi et denigrationem digitorum, apicibus peritis scito. Hieme tempus plurimas utilitates sanitatis secum affert, sicut ubertatem novorum fructuum et leguminum, sed hoc tempus etiam ad pedes multa provocat. Iuxta chirurgis vasculares et endovasculares, praesertim homines diabete, fumigatione vel tabaci utuntur…",https://hindi.moneycontrol.com/lifestyle/cold-feet-black-toes-tingling-warning-prevention-tips-dangers-care-guide-article-2346376.html,https://images.moneycontrol.com/static-hindinews/2026/01/foot.jpg,,,,2026-02-01 15:45:41+00:00,usgs,Tajikistan,WCA,Asia
2282f37bc743bb9c087e8a54c66d7733,2026-01-23T13:32:45Z,Precipitation,भारत में वर्षा,hindi.moneycontrol.com,hi,0.3,"Wetternachrichten: 3 Grad Quecksilber... es wird mehr regnen, wissen Sie, wie das Wetter an diesem Wochenende in Nordindien sein wird. Das Wetter in Nordindien hat sich am Freitagmorgen plötzlich geändert. Der Regen seit dem Morgen in der Hauptstadt Delhi hat der Luft Kühle verliehen. Während in den vergangenen Tagen strahlender Sonnenschein herrschte und die Menschen eine gewisse Linderung der Kälte verspürten, gab es heute Morgen vielerorts Regen und starken Wind.","Weather News : 3 डिग्री पारा...अभी और होगी बारिश, जानें इस वीकेंड उत्तर भारत में कैसा रहेगा मौसम","उत्तर भारत में शुक्रवार सुबह मौसम ने अचानक करवट ले ली है। राजधानी दिल्ली में सुबह से हो रही बारिश ने हवा में ठंडक घोल दी है। बीते दिनों जहां तेज धूप निकल रही थी और लोगों को सर्दी से कुछ राहत महसूस हो रही थी, वहीं आज सुबह तेज हवाओं के साथ कई इलाकों में बारिश द…","Weather News: 3 degree mercury...there will be more rain, know how the weather will be in North India this weekend. The weather in North India has suddenly taken a turn on Friday morning. The rain since morning in the capital Delhi has added coolness to the air. While in the past days there was bright sunshine and people were feeling some relief from the cold, this morning there was rain in many areas along with strong winds.","Weather News: 3 gradus mercurialis... Plures pluviae erunt, sciunt quomodo tempestas in India Septentrionali hac volutpat vestibulum erit. Tempestas in India septentrionali repente die Veneris mane mutatur. Pluvia post mane in capite Delhi frigiditatem aeri addidit. Cum praeteritis diebus sol clarus erat et homines de frigore aliquid subsidii sentiebant, hoc mane in multis locis cum ventis validis factae sunt.",https://hindi.moneycontrol.com/india/imd-predicts-cold-weekend-delhi-weather-temperature-dropped-to-3-degrees-celsius-article-2349415.html,https://images.moneycontrol.com/static-hindinews/2025/12/Cold-wave-alert.jpg,,",   (IMD) 24 - IMD , 3 5 
IMD , IMD 24 - , 
?
 , , , , , , , , , - , 84.8 , 10 84 (IMD) 
 26 28 - 27 1 4 5 9 
 , , , , 10 
  (IMD) - - 
 , - - 2 4 2 4 , 2 3 48 2 3",,2026-02-01 15:45:41+00:00,wmo,India,SAS,Asia
a8de31f5a12b6c8e6ce09b8471a9c414,2026-01-27T14:19:32Z,Snow Avalanche,लद्दाख के कारगिल जिले में हिमस्खलन,hindi.moneycontrol.com,hi,0.3,"Wetter in Delhi: Regen und Hagel ... wie lange wird die Kälteverwüstung in Delhi anhalten? Rote und orangefarbene Warnung des IMD ausgegeben. Der Monat Januar neigt sich dem Ende zu und das Wetter hat sich im ganzen Land geändert. An manchen Orten regnet es, an anderen schneit es. Aufgrund der Aktivierung der Western Disturbance schneit es einerseits weiterhin in den hügeligen Staaten und andererseits gibt es Regen und kalten Wind in den Ebenen …",Delhi Weather: बारिश और ओले...दिल्ली में कब तक ठंड वाली तबाही? IMD का रेड और ऑरेंज अलर्ट जारी,जनवरी का महीना खत्म होने के कगार पर है और पूरे देश में मौसम ने करवट बदल ली है। कहीं बारिश तो कहीं बर्फबारी हो रही है। पश्चिमी विक्षोभ के सक्रिय होने से एक तरफ पहाड़ी राज्यों में बर्फबारी का सिलसिला जारी है और वहीं दूसरी तरफ मैदानी इलाकों में बारिश और ठंडी हवा…,"Delhi Weather: Rain and hail...how long will the cold devastation last in Delhi? IMD's red and orange alert issued. The month of January is about to end and the weather has changed all over the country. At some places it is raining and at other places it is snowing. Due to the activation of Western Disturbance, on one hand snowfall is continuing in the hilly states and on the other hand there is rain and cold wind in the plains…","Tempestas Delhi: Pluvia et grando ... usquequo durabit in Delhi vastitas frigoris? IMD rubrae et aurantiacae erectae editae sunt. Mensis Ianuarius iam ad extremum est et tempestas toto orbe terrarum mutata est. Alicubi pluit et in aliis locis ningit. Ob activum Occidentis Disturbance, una ex parte nix continuat in civitatibus montanis et ex altera parte, ventus pluviosus et frigidus in campis...",https://hindi.moneycontrol.com/india/delhi-weather-imd-alert-western-disturbance-cold-rain-hailstorm-weather-forecast-article-2351677.html,https://images.moneycontrol.com/static-hindinews/2025/11/Winter-Weather-Updates.jpg,,"26 28 50 60 
- - , - (IMD) 28 - , 
, - , 8 20 
 28 - 19 9 28, 29 30 , 18 19 , 9 12 , , - -",,2026-02-01 15:45:41+00:00,wmo,India,SAS,Asia
b566bb9a865f97f55f05ab5240f3657f,2026-01-31T03:02:37Z,Earthquake,भूकंप मोरीगांव,hindi.moneycontrol.com,hi,0.3,"Smarte Kühlschrank-Hacks: Nur 7 einfache Tricks und Ihr Kühlschrank wird supersmart! Heutzutage ist ein Kühlschrank zum wichtigsten Bedürfnis eines jeden Hauses geworden. Beschränkte sich sein Einsatz früher nur auf das Kühlhalten von Speisen oder die Eisbereitung, so erweist es sich heute bei vielen kleinen und großen Alltagsaufgaben als hilfreich. Mit ein wenig Weisheit und den richtigen Methoden können Sie den Kühlschrank in einen intelligenten Kühlschrank verwandeln.",Smart Fridge hacks: सिर्फ 7 आसान ट्रिक्स और आपका फ्रिज बन जाएगा सुपर स्मार्ट!,"आज के दौर में फ्रिज हर घर की सबसे जरूरी जरूरत बन चुका है। पहले जहां इसका इस्तेमाल सिर्फ खाना ठंडा रखने या बर्फ जमाने तक सीमित था, वहीं अब ये रोजमर्रा के कई छोटे-बड़े कामों में भी मददगार साबित हो रहा है। थोड़ी-सी समझदारी और सही तरीकों को अपनाकर फ्रिज को एक स्म…","Smart Fridge hacks: Just 7 easy tricks and your fridge will become super smart! In today's era, refrigerator has become the most essential need of every home. Whereas earlier its use was limited only to keeping food cold or making ice, now it is proving helpful in many small and big daily tasks. By adopting a little wisdom and the right methods, you can turn the fridge into a smart…","Smart Fridge hacks: Just 7 easy tricks and your fridge will become super smart! Hodierna aetate, armarium maxime necessaria est omnium domus necessaria. Cum antea eius usus limitatus est ad cibum frigoris aut glaciei faciendi, nunc in multis parvis et magnis cotidianis operibus utile est. Parva sapientia et rectis rationibus adhibitis, amet in dolorem…",https://hindi.moneycontrol.com/lifestyle/fridge-smart-hacks-7-tips-make-home-life-easier-article-2356142.html,https://images.moneycontrol.com/static-hindinews/2026/01/Smart-Fridge-hacks.jpg,,,,2026-02-01 15:45:41+00:00,usgs,India,SAS,Asia
65e610ee1094c453e99e9eb692900027,2026-01-08T18:15:41Z,Snow&Ice,सर्दी का मौसम,www.aajtak.in,hi,0.8,"Der strenge Winter hält in Delhi an, die Quecksilbertemperatur ist auf 5,8 Grad gesunken, selbst am Freitag wird es keine Pause geben. Die zunehmende Kälte in Delhi lässt die Menschen zittern. Die Tiefsttemperatur wurde am Donnerstag mit 5,8 Grad gemessen. Es wird nicht erwartet, dass die Menschen auch am Freitag eine Pause von der Kälte bekommen. Das Meteorologische Amt hat für Freitag eine gelbe Nebelwarnung herausgegeben. Dieses Jahr in Delhi…","दिल्ली में सर्दी का सितम जारी, पारा 5.8 डिग्री तक लुढ़का, शुक्रवार को भी नहीं मिलेगी राहत",दिल्ली में बढ़ती सर्दी ने लोगों को ठिठुरने पर मजबूर कर दिया है. गुरुवार को न्यूनतम तापमान 5.8 डिग्री दर्ज किया गया. शुक्रवार को भी लोगों को ठंड से राहत मिलने की उम्मीद नहीं है. मौसम विभाग ने शुक्रवार के लिए कोहरे का येलो अलर्ट जारी किया है. दिल्ली में इस साल …,"The harshness of winter continues in Delhi, mercury dropped to 5.8 degrees, there will be no respite even on Friday. The increasing cold in Delhi has forced people to shiver. The minimum temperature was recorded at 5.8 degrees on Thursday. People are not expected to get respite from the cold even on Friday. The Meteorological Department has issued a yellow alert of fog for Friday. This year in Delhi…","Asperitas hiemis in Delhi continuat, hydrargyrum ad 5.8 gradus decidit, ne Veneris quidem requies erit. Crescens frigus in Delhi populum tremere coegit. Minima temperatura in 5.8 gradibus Iovis die commemoratur. Non expectatur ut a frigore etiam die Veneris quiescamus. Department of Meteorologicum flavum erecti nebulae Veneris die edita est. Hoc anno in Delhi…",https://www.aajtak.in/india/delhi/story/delhi-third-coldest-day-winter-fog-yellow-alert-imd-lclk-dskc-2434186-2026-01-08,https://akm-img-a-in.tosshub.com/aajtak/images/story/202601/695fefb1468d3-north-india-cold-wave-084151388-16x9.png,,". , 5.8 . . .
 , , 4.8 . 5.8 . 1.1 .
 17.5 , 1.5 . 14.5 , 4 . , ' ' .
 . 500 100 . 8 - . 
 , 
 6 , 15.7 . . 6 17 .
 . (CPCB) , AQI 276 .",,2026-02-01 15:45:41+00:00,random,,,
1020d516af261bb0b623a16c4faa2f96,2026-01-10T17:02:41Z,Snow&Ice,सर्दी का मौसम,www.aajtak.in,hi,0.8,"Delhi wird aufgrund der Kälte weiter zittern, Quecksilber erreicht 4 Grad, Kältewellenalarm wird ausgegeben. Die Unterdrückung des Winters geht in Delhi weiter. Die Hauptstadt hatte am Samstag den kältesten Morgen und die Tiefsttemperatur sank auf 4,2 Grad Celsius. Das Wetteramt hat für die nächsten zwei Tage eine gelbe Warnung vor Kältewellen und dichtem Nebel herausgegeben. Neben der Kälte erhöht auch die Umweltverschmutzung die Besorgnis, Raj…","ठंड से अभी और ठिठुरेगी दिल्ली, 4 डिग्री पर पहुंचा पारा, कोल्ड वेव अलर्ट जारी","दिल्ली में सर्दी का सितम जारी है. राजधानी में शनिवार को सबसे ठंडी सुबह रही और न्यूनतम तापमान 4.2 डिग्री सेल्सियस तक गिर गया. मौसम विभाग ने अगले दो दिनों के लिए कोल्ड वेव और घने कोहरे का येलो अलर्ट जारी किया है. ठंड के साथ-साथ प्रदूषण भी चिंता बढ़ा रहा है, राज…","Delhi will shiver further due to cold, mercury reaches 4 degrees, cold wave alert issued. The oppression of winter continues in Delhi. The capital had the coldest morning on Saturday and the minimum temperature dropped to 4.2 degrees Celsius. The Meteorological Department has issued a yellow alert of cold wave and dense fog for the next two days. Along with cold, pollution is also increasing the concern, Raj…","Delhi tremescet ulterius propter frigus, 4 gradus hydrargyri attingit, frigidum intentum elatum est. Calumnia hiemis in Delhi continuat. Caput Saturni die mane frigidissimum habuit et temperatura minima usque ad 4.2 gradus Celsius cecidit. Department Meteorologicum flavum erectum undae frigidae et densae nebulae biduo proximo edixit. Cum frigore, pollutio etiam cura augetur, Raj…",https://www.aajtak.in/india/delhi/story/delhi-cold-wave-imd-alert-aqi-very-poor-lclk-dskc-2435951-2026-01-10,https://akm-img-a-in.tosshub.com/aajtak/images/story/202601/69627fbb5e610-a-cold-wave-is-declared-when-the-minimum-temperature-drops-between-45-degrees-celsius-and-65-degre-062155452-16x9.jpg,,". . 4.2 . .
 (IMD) , . 19.7 , . .
 . , . , 4.5 6.4 , (Cold Wave) .
 - . 4.2 , 4.5 , 4.7 , 5.3 4.5 . .
 2024 15 3.3 , . 4.6 , .
 - . 4 (AQI) 346 , "" "" . AQI 395 , """" . , , .",,2026-02-01 15:45:41+00:00,random,,,
