index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
7d5734fdc21e7b1ea2c98ec1d8a4a62e,2026-04-24T10:40:22Z,Snow&Ice,जमने वाला ऑस्ट्रिया,hindi.moneycontrol.com,hi,0.3,"UP IMD-Regenwarnung: Nach der gelben Warnung vor einer Hitzewelle in mehr als 50 Bezirken von UP hat das Wetteramt nun mitgeteilt, wo und wann es regnen wird. UP IMD Regenwarnung: Derzeit sind die Menschen in Uttar Pradesh sengender Hitze ausgesetzt. Aufgrund des Antizyklons und der heißen Winde über dem Landesinneren von Maharashtra liegt die Temperatur im Bundesstaat 2-4 Grad über dem Normalwert. Inzwischen ist die neueste Veröffentlichung des Meteorological Department (IMD)…",UP IMD Rain Alert: यूपी के 50 से अधिक जिलों में हीटवेव के यलो अलर्ट के बाद अब मौसम विभाग ने बताया कहां कब होगी बारिश,UP IMD Rain Alert: उत्तर प्रदेश में इस वक्त लोगों को झुलसाने वाली गर्मी से दो-चार होना पड़ रहा है। आंतरिक महाराष्ट्र के ऊपर बने 'प्रतिचक्रवात' और गर्म हवाओं के कारण प्रदेश का तापमान सामान्य से 2-4 डिग्री ऊपर चल रहा है। इस बीच मौसम विभाग (IMD) की ताजा रिलीज ने…,"UP IMD Rain Alert: After the yellow alert of heat wave in more than 50 districts of UP, now the Meteorological Department has told where and when it will rain. UP IMD Rain Alert: At present, people in Uttar Pradesh are facing scorching heat. Due to the 'anticyclone' and hot winds over interior Maharashtra, the temperature in the state is 2-4 degrees above normal. Meanwhile, the latest release of the Meteorological Department (IMD) has…","UP IMD Pluviae erecti: Postquam flavi erecti aestus in plus quam 50 regiones UP, nunc Department Meteorologicum dixit ubi et quando pluet. UP IMD Pluvia erecti: Nunc homines in Uttar Pradesh aestum spectant. Ob ""anticyclonem"" et ventos aestus super Maharashtra interiora, temperatura in statu 2-4 gradus supra normales est. Interim recentissima emissio Department of Meteorologicum (IMD) habet…",https://hindi.moneycontrol.com/india/heat-wave-wreaks-havoc-in-over-50-districts-of-up-imd-issues-major-rain-update-article-2395072.html,https://images.moneycontrol.com/static-hindinews/2026/04/यूपी-वेदर.jpg,,"UP IMD Rain Alert: - '' 2-4 (IMD) 26 (Western Disturbance) , 
 48 : 
 -
<ul><li>24 : , , 40 </li><li>25 ( ): , , 60 , </li></ul>
: ?
 , :
<ul><li>26 : - , </li><li>27 28 : , - - 28 30-40 / </li… [+108 chars]",,2026-05-01 21:11:37+00:00,wmo,Austria,WCE,Europe
3f5be031cf339c5de79cb02450da19eb,2026-04-30T11:21:40Z,Heat Wave,भारतीय गर्मी,hindi.moneycontrol.com,hi,0.8,"UP Regenwarnung: Starker Regen mit Gewitter in Noida, Meteorologische Abteilung hat diese Warnung herausgegeben. Regenwarnung: Inmitten der sengenden Hitze in Uttar Pradesh hat sich das Wetter erneut geändert. In vielen Teilen des westlichen Uttar Pradesh, darunter Noida, Ghaziabad und Meerut, wurden starke Regenfälle mit Gewittern registriert. Das Lucknow-Zonenzentrum des Indian Meteorological Department (IMD) hat...","UP Rain alert: नोएडा में आंधी-तूफान के साथ जोरदार बारिश, मौसम विभाग ने जारी किया ये अलर्ट","UP Rain alert: उत्तर प्रदेश में भीषण गर्मी के बीच मौसम ने एक बार फिर करवट ली है। नोएडा, गाजियाबाद और मेरठ सहित पश्चिमी उत्तर प्रदेश के कई हिस्सों में आंधी-तूफान के साथ जोरदार बारिश दर्ज की गई है। भारतीय मौसम विभाग (IMD) के लखनऊ आंचलिक केंद्र ने अगले 24 घंटों …","UP Rain alert: Heavy rain with thunderstorm in Noida, Meteorological Department issued this alert. UP Rain alert: Amidst the scorching heat in Uttar Pradesh, the weather has once again taken a turn. Heavy rains accompanied by thunderstorms have been recorded in many parts of western Uttar Pradesh including Noida, Ghaziabad and Meerut. The Lucknow zonal center of the Indian Meteorological Department (IMD) has...","UP Pluviae erectae: Imber gravis cum tonitribus in Noida, Department meteorologicum hoc intentus est. Excita pluvia: Inter aestus in Uttar Pradesh, tempestas rursus mutatur. Imbres graves cum procellis tonitribus descriptae sunt in multis partibus Uttar Pradesh occidentalis in iis Noida, Ghaziabad et Meerut. Lucknow zonalis centrum Department meteorologicum Indicum (IMD) habet...",https://hindi.moneycontrol.com/india/up-rain-alert-heavy-rainfall-accompanied-by-thunderstorms-lashes-noida-delhi-ncr-meteorological-department-issues-this-alert-article-2397082.html,https://images.moneycontrol.com/static-hindinews/2026/04/IMD-Heavy-Rain-Alert_mc.jpg,,"UP Rain alert: , - (IMD) 24 
 ( ) (IMD) , 24 
 (Hailstorm) 
,   -  
 : , , , , , , , , , , , , , , , , , , , 
 : , , , , , , , , , , , , , 
70 KM/H ''
   '' , 60-70 , , , , , , 40-60 
() , , … [+83 chars]",,2026-05-01 21:11:37+00:00,random,,,
6f4ce1bad20189d43253612b26232c5a,2026-04-25T10:24:29Z,Storm,इक्वाडोर में तूफ़ान की लहर,hindi.moneycontrol.com,hi,0.3,"Die Folter extremer Hitze! Die Schulzeiten in Haridwar, Lucknow haben sich geändert... In diesen Bundesstaaten sind Feiertage angekündigt. Derzeit herrscht in ganz Nordindien, einschließlich der Hauptstadt Delhi, sengende Hitze. Hier kommt es nicht nur tagsüber, sondern auch nachts nicht zu einer Linderung der Hitze. Viele Bundesstaaten des Landes leiden derzeit unter extremer Hitze und Hitzewellen. Angesichts der steigenden Temperaturen und Hitzewellen in Indien…","भीषण गर्मी का सितम! हरिद्वार, लखनऊ में बदल गई स्कूलों की टाइमिंग...इन राज्यों में छुट्टियों का ऐलान",राजधानी दिल्ली समेत इस समय पूरे उत्तर भारत में भीषण गर्मी का दौर जारी है। यहां न केवल दिन में बल्कि रात में भी लोगों को गर्मी राहत नहीं मिल रही है। देश के कई राज्य इस समय भीषण गर्मी और हीटवेव की चपेट में हैं। बढ़ते तापमान और लू की स्थिति को देखते हुए भारत के …,"The torture of extreme heat! School timings changed in Haridwar, Lucknow... Holidays announced in these states. At present, the scorching heat is going on in the entire North India including the capital Delhi. Here people are not getting relief from the heat not only during the day but also at night. Many states of the country are currently in the grip of extreme heat and heatwave. In view of the rising temperatures and heat wave conditions in India…","Tormentum, nimii caloris! Timings ludi mutati sunt in Haridwar, Lucknow... Feriae in his civitatibus nuntiatae. Nunc aestus aestus in tota India Septentrionalis usque ad caput Delhi peragitur. Hic non solum interdiu, sed etiam per noctem a calore sublevatur. Multi status patriae nunc in calore et aestu maximo versantur. Ob ortu temperaturae et caloris fluctus condiciones in India ...",https://hindi.moneycontrol.com/india/summer-holidays-school-timings-revised-in-haridwar-and-lucknow-weather-news-heatwave-updates-article-2395271.html,https://images.moneycontrol.com/static-hindinews/2026/01/School-exam.jpg,,"27 , 
 , 27 26 , - 5 7:30 12:00 6 12 7:30 12:30 ( 1 8) 7:30 12:30 
Uttarakhand | In view of the heatwave warning during the ongoing summer season, Haridwar District Magistrate Mayur Dixit has issue… [+269 chars]",,2026-05-02 16:04:53+00:00,wmo,Ecuador,NWS,South-America
d2c02f23e64aa7ca4eb2d8b8ed8003fa,2026-04-29T07:33:49Z,Precipitation,मौसम सामने,www.aajtak.in,hi,0.8,"Selbst in der sengenden Hitze der Wahlen in Bengalen bilden sich Wählerschlangen. Heute sind vier Bilder aus South 24 Parganas, Durgapur, Nadia und Bar Nagar aufgetaucht, auf denen seit dem Morgen Schlangen von Wählern zu sehen sind. Obwohl es Sommer ist, steigen die Temperaturen kontinuierlich, aber die Menschen stimmen früher ab, um von ihrem Recht Gebrauch zu machen.",बंगाल चुनाव में भीषण गर्मी में भी वोटर्स की कतारें,"आज दक्षिण 24 परगना, दुर्गापुर, नादिया और बार नगर की चार तस्वीरें सामने आई हैं जिनमें सुबह से मतदाताओं की कतारें देखी जा सकती हैं. गर्मी का मौसम होने के बावजूद तापमान लगातार बढ़ रहा है, लेकिन लोग अपने अधिकार का प्रयोग करने के लिए पहले मतदान कर रहे हैं","Queues of voters even in the scorching heat in Bengal elections. Today four pictures have surfaced from South 24 Parganas, Durgapur, Nadia and Bar Nagar in which queues of voters can be seen since morning. Despite it being the summer season, the temperature is continuously rising, but people are voting earlier to exercise their right.","Queues suffragatorum etiam in ardore ardore in comitiis Bengalae. Hodie quattuor imagines exsurrexerunt ex 24 Parganas, Durgapur, Nadia et Bar Nagar in quibus queues suffragiorum ab mane videri possunt. Quamquam tempus aestivum est, temperatura continenter oritur, sed homines antea suffragium suum ius suum exercent.",https://www.aajtak.in/short-videos/video/voters-queue-in-south-24-parganas-durgapur-nadia-bargarh-amid-rising-temperatures-ytvd-2536587-2026-04-29,https://akm-img-a-in.tosshub.com/aajtak/images/video/202604/29_apr_26_shortsvoters_poster.0000000-original.jpg,,"Please rotate your device
 . .",,2026-05-03 04:15:43+00:00,random,,,
3e596f598888a11917429786a5dc36e6,2026-04-30T15:58:28Z,Precipitation,मौसम सामने,www.aajtak.in,hi,0.8,"Staudammunfall: Große Nachlässigkeit der Verwaltung wurde ans Licht gebracht, obwohl die Kreuzfahrt im Fluss trotz „Alarmstufe Gelb“ erlaubt war. Bei einem Kreuzfahrtunfall am Bargi-Staudamm in Jabalpur starben sechs Menschen und viele werden vermisst. Da der Kreuzfahrtbetrieb trotz der gelben Warnung der Wetterbehörde weitergeht, werden Vorwürfe wegen verwaltungstechnischer Nachlässigkeit erhoben. 15 Menschen wurden gerettet und das SDRF-Team ist mit Hilfs- und Rettungsarbeiten beschäftigt.","डैम हादसा: प्रशासन की बड़ी लापरवाही आई सामने, 'येलो अलर्ट' के बावजूद नदी में चलाने दिया क्रूज",जबलपुर के बरगी डैम में क्रूज हादसे में 6 लोगों की मौत हो गई और कई लोग लापता हैं. मौसम विभाग के येलो अलर्ट के बावजूद क्रूज संचालन जारी रहने पर प्रशासनिक लापरवाही के आरोप लग रहे हैं. 15 लोगों को बचा लिया गया है और SDRF की टीम राहत व बचाव कार्य में जुटी है.,"Dam accident: Big negligence of administration came to light, despite 'yellow alert' cruise was allowed to run in the river. Six people died and many are missing in a cruise accident at Bargi Dam in Jabalpur. Allegations of administrative negligence are being leveled as cruise operations continue despite the weather department's yellow alert. 15 people have been rescued and SDRF team is engaged in relief and rescue work.","Dam accidens: Magna negligentia administrationis in lucem venit, licet 'flavus vigilans' lecythus in flumine currere permissus est. Sex homines mortui sunt et multi in nave casus Bargi Dam in Jabalpur desunt. Allegationes neglegentiae administrativae aequantur ut cruise operationes perseverent obstante tempestas department scriptor flavis intentus est. 15 Erepti homines et SDRF equos laborantes in subsidio versatur et laborem liberandum.",https://www.aajtak.in/madhya-pradesh/story/bargi-dam-cruise-accident-jabalpur-weather-alert-negligence-sdrf-rescue-lclar-strc-2538480-2026-04-30,https://akm-img-a-in.tosshub.com/aajtak/images/story/202604/69f379ceaedcb-the-meteorological-department-had-issued-a-yellow-alert-for-strong-winds-in-jabalpur-304824721-16x9.jpg,,".  , .
 40 50 .  .  , .
 : , 4 , 
 30 
 .  30 .  - .  .  15 , 6 .  , SDRF .
,  .  .  , .
 : ... 30 
 , 
 .  .",,2026-05-03 04:15:43+00:00,random,,,
31028a4fb386613900782ff3b0f94cd2,2026-04-16T10:28:29Z,Snow Avalanche,हिमस्खलन नॉर्डेंसकील्ड भूमि,hindi.moneycontrol.com,hi,0.3,"Wahl in Westbengalen: Was ist das Besondere an 11 Sitzen in Kalkutta, dass es die Bedingung gibt, sich im Falle von Sieg oder Niederlage den Kopf zu rasieren? Wie bei jeder Wahl ist auch dieses Mal die Hitze in der Politik Westbengals auf ihrem Höhepunkt. Der Wortgefecht ist erbittert, die Rhetorik ist scharf und der Kampf um die Macht ist mittlerweile zu einer offenen Herausforderung geworden. Auf der einen Seite herrschen sie über TMC und auf der anderen fordern sie BJP heraus – die Serie von Angriffen und Gegenangriffen zwischen den beiden steht kurz vor dem Ende …",West Bengal Election: कोलकाता की 11 सीटों में ऐसा क्या है कि इसपर जीत-हार में सिर मुंडवाने तक की शर्त लग रही!,"हर चुनाव की तरह इस बार भी पश्चिम बंगाल की सियासत में गर्मी अपने चरम पर है। जुबानी जंग तेज है, बयानबाजी तीखी है और सत्ता की लड़ाई अब खुली चुनौती में बदल चुकी है। एक तरफ सत्तारूढ़ TMC, तो दूसरी ओर चुनौती देती BJP- दोनों के बीच वार-पलटवार का सिलसिला थमने का नाम …","West Bengal Election: What is so special about 11 seats in Kolkata that there is a condition of shaving one's head in case of victory or defeat? Like every election, this time too the heat in the politics of West Bengal is at its peak. The war of words is intense, the rhetoric is sharp and the fight for power has now turned into an open challenge. Ruling TMC on one side and challenging BJP on the other side - the series of attacks and counter attacks between the two is about to stop…","Electio Bengalica Occidentalis: Quid tam speciale de 11 sedibus in Kolkata ut condicio sit caput rasurae in casu victoriae vel cladis? Sicut in omni electione, hoc tempore etiam calor politicus West Bengal in suo culmine est. Bellum verborum intensum, rhetoricum acer est, et pugna pro viribus in apertam provocationem conversa est. TMC regnans ex una parte et BJP ex altera parte provocans - series impetus et contra impetus inter utrumque est desistere ...",https://hindi.moneycontrol.com/elections/vidhan-sabha-election/west-bengal/west-bengal-election-what-is-it-about-11-seats-in-kolkata-tmc-mp-derrick-o-brien-placing-bets-shaving-their-heads-on-results-bjp-mamata-banerjee-article-2392621.html,https://images.moneycontrol.com/static-hindinews/2026/04/Mamata-derek-obrien.jpg,,", TMC, BJP- - TMC , 
 TMC - 11 BJP , ! , , 
 11 , 
11 : 
 11 , 
 , 11 11 - , 11 
 , - - 
 , 
 , , 
 11 ?
 11 , :
 11 ?
 :  2011 TMC 2011 41,185 , 2016 15,225, 2021 75,359 
, 4 2021 2022 … [+240 chars]",,2026-05-03 07:29:21+00:00,wmo,Norway,NEU,Europe
884d03383cd6c86c03bc131def0baf22,2026-04-28T06:51:06Z,Storm,बवंडर,hindi.moneycontrol.com,hi,0.3,"Wetter-Update für Delhi: Die Wetterbedingungen in Delhi haben sich geändert! Die Temperatur erreichte 40°C, auch die Nächte wurden heiß, es wurde „Gelber Alarm“ wegen Regen ausgegeben. Wetter-Update für Delhi: Inmitten der sengenden Hitze zeigt das Wetter einen neuen Trend. Zusammen mit der Hitze des Tages fühlen sich jetzt auch die Nächte heißer an, anstatt Linderung zu verschaffen. Am Dienstagmorgen gab es in der Landeshauptstadt Delhi Berichte über Regen und Gewitter in einigen Gebieten…","Delhi Weather Update: दिल्ली में बदला मौसम का मिजाज! 40°C पहुंचा तापमान, रातें भी हुईं गर्म, बारिश को लेकर 'येलो अलर्ट' जारी",Delhi Weather Update: भीषण गर्मी के बीच मौसम ने एक नया ट्रेंड दिखाना शुरू कर दिया है। दिन की तपिश के साथ अब रातें भी राहत देने के बजाय और ज्यादा गर्म महसूस होने लगी हैं। राष्ट्रीय राजधानी दिल्ली में मंगलवार सुबह जहां कुछ इलाकों में बारिश और गरज-चमक को लेकर ये…,"Delhi Weather Update: Weather patterns changed in Delhi! Temperature reached 40°C, nights also became hot, 'Yellow Alert' issued regarding rain. Delhi Weather Update: Amidst the scorching heat, the weather has started showing a new trend. Along with the heat of the day, now even the nights have started feeling hotter instead of providing relief. On Tuesday morning in the national capital Delhi, there were reports of rain and thundershowers in some areas…","Tempestas Update Delhi: Tempestas exemplaria in Delhi mutata! Temperatus ad XL°C pervenit, noctes etiam calidae factae sunt, 'Flavus erecti' de pluvia edita. Tempestas Renovatio Delhi: Inter aestus aestus tempestas novam trend monstrare incepit. Cum ardore diei iam etiam noctes inceperunt aestuare pro subsidio. Die Martis mane in capitali nationali Delhi nuntiatae sunt pluviae et tonitrui in quibusdam locis…",https://hindi.moneycontrol.com/india/the-capital-recorded-its-first-warm-night-of-the-season-with-a-yellow-alert-issued-for-rain-see-imd-forecast-article-2396175.html,https://images.moneycontrol.com/static-hindinews/2026/04/दिल्ली-2.jpg,,"Delhi Weather Update:  - , 
 , 4.6 5.4 , 
, 28.4 , 4.6 , 27.4 , 2.5 
, 26.6 , 3.6 26.2 , 1.3 , 29.1 , 5.4 
 (IMD) , 40 4.5 6.4 
 , 39 40 , 
AQI 
 , """" , (AQI) 196 
 (CPCB) , 0-50 AQI """", 51-1… [+95 chars]",,2026-05-03 11:11:21+00:00,random,,,
b0a22fcb3ac2e81e446618a3b6b48db1,2026-04-27T06:48:13Z,Heat Wave,भारतीय गर्मी,hindi.moneycontrol.com,hi,0.8,"Indiens Wettervorhersage für die nächsten 7 Tage: An einigen Orten wird es heftige Regenfälle geben, an anderen Orten wird es schwere Hitzewellen geben. 7-Tage-Vorhersage für Indien: Diese Woche ist in Indien ein großer Wetterumschwung zu beobachten. In einigen Bundesstaaten besteht die Möglichkeit sehr starker Regenfälle, während die Menschen vielerorts weiterhin von extremer Hitze und Hitzewellen geplagt werden. Laut Indian Meteorological Department (IMD) ist diese Veränderung auf westliche Störungen zurückzuführen.","भारत का अगले 7 दिन का वेदर फोरकास्ट: कहीं होगी भारी बारिश, तो कहीं भीषण लू का कहर","India 7 Day Forecast: इस हफ्ते भारत में मौसम का बड़ा बदलाव देखने को मिल सकता है। कुछ राज्यों में बहुत भारी बारिश होने की संभावना है, जबकि कई जगहों पर लोग अभी भी तेज गर्मी और लू से परेशान रहेंगे। भारतीय मौसम विभाग (IMD) का कहना है कि यह बदलाव पश्चिमी विक्षोभ क…","India's weather forecast for the next 7 days: At some places there will be heavy rains, at other places there will be severe heat waves. India 7 Day Forecast: A major change in weather can be seen in India this week. There is a possibility of very heavy rain in some states, while in many places people will still be troubled by extreme heat and heat wave. Indian Meteorological Department (IMD) says that this change is due to western disturbance.","Tempestas Indiae praecognoscet proximos dies VII: In quibusdam locis pluviae erunt, in aliis locis aestus fluctus graves erunt. Indiae VII dies Data: Maior mutatio tempestatum in India hac septimana videri potest. Est possibilitas valde gravis pluviae in aliquibus civitatibus, cum in multis locis homines per calorem et aestum fluctuantem adhuc turbabuntur. Department Meteorologicum Indian (IMD) dicit hanc mutationem ob perturbationem occidentalem esse.",https://hindi.moneycontrol.com/india/india-weather-forecast-for-the-next-7-days-heavy-rains-in-some-areas-severe-heatwaves-elsewhere-article-2395772.html,https://images.moneycontrol.com/static-hindinews/2026/04/weather-forcast.jpg,,"India 7 Day Forecast: , (IMD) , 
 - 
 28 , - 
, , 
 : 
<ul><li>: , 42-44°C, , </li><li> (, ): , 46.6°C , </li><li> (, , , ): , 45-46°C, </li><li> (): , 43.7°C, </li><li> (): , 44.2°C, </li><li> … [+288 chars]",,2026-05-03 11:11:21+00:00,random,,,
b8eccadef5fc343b9a5f6484b7b6ee4c,2026-04-30T10:35:27Z,Thunderstorm,ओलावृष्टि,hindi.moneycontrol.com,hi,0.9,"Regen in Delhi: Das Wetter änderte sich plötzlich in Delhi-NCR, Hagel fiel mit starkem Regen. Am Donnerstag, dem 30. April, kam es in vielen Gebieten von Delhi-NCR zu heftigen Regenfällen und Hagelstürmen. Das India Meteorological Department (IMD) hatte bereits eine Wetterwarnung herausgegeben. Das IMD hatte für Noida und Ghaziabad einen orangefarbenen Alarm ausgegeben, während in Delhi ein gelber Alarm herrschte. Während Meerut…","Delhi Rain: दिल्ली-NCR में मौसम ने अचानक ली करवट, तेज बारिश के साथ गिरे ओले","30 अप्रैल गुरुवार को दिल्ली-NCR के कई इलाकों में तेज बारिश और ओलावृष्टि देखने को मिली। भारत मौसम विज्ञान विभाग (IMD) ने पहले ही मौसम को लेकर अलर्ट जारी किया था। IMD ने नोएडा और गाजियाबद के लिए ऑरेंज अलर्ट जारी किया था, जबकि Delhi में येलो अलर्ट था। वहीं मेरठ …","Delhi Rain: Weather took a sudden turn in Delhi-NCR, hail fell with heavy rain. On Thursday, April 30, heavy rain and hailstorm were seen in many areas of Delhi-NCR. India Meteorological Department (IMD) had already issued an alert regarding the weather. IMD had issued orange alert for Noida and Ghaziabad, while there was yellow alert in Delhi. Whereas Meerut…","Delhi Pluvia: Tempestas subito in Delhi-NCR facta est, grando cum pluvia gravis cecidit. Die Iovis, die XXX mensis Aprilis, gravis pluvia et grandines in multis locis Delhi-NCR visi sunt. Indiae Department Meteorologicum (IMD) iam erectum de tempestate edixit. IMD intentum aureum ediderat Noida et Ghaziabad, cum flavis in Delhi vigilabat. Cum Meerut…",https://hindi.moneycontrol.com/india/delhi-rain-weather-takes-a-sudden-turn-in-delhi-ncr-heavy-rain-accompanied-by-hailstones-article-2397059.html,https://images.moneycontrol.com/static-hindinews/2026/04/Delhi-Hailstorm.jpg,,"30 -NCR (IMD) IMD , Delhi , , , 
 3:30 
Noida, Uttar Pradesh: Rainfall and strong winds hit Delhi-NCR, significantly reducing temperatures and bringing relief to residents pic.twitter.com/0ZwgjiwOA… [+117 chars]",,2026-05-03 11:11:21+00:00,wmo,India,SAS,Asia
d57149b566a736424566a2ce2152c5a5,2026-04-28T11:08:50Z,Thunderstorm,तूफ़ान सांगली कोल्हापुर,hindi.moneycontrol.com,hi,0.3,"IMD-Warnung zu starkem Regen: Starker Regen in diesen Bundesstaaten des Landes, Warnung vor Sturm mit einer Geschwindigkeit von 70 km/h, das Wetter wird bis zum 4. Mai so bleiben. IMD-Warnung zu starkem Regen: Laut dem neuesten Wetterbulletin des Indian Meteorological Department (IMD) wird aufgrund der Aktivierung westlicher Störungen und mehrerer Zyklonzirkulationen in 27 Bundesstaaten des Landes eine Periode mit starkem Regen, Blitzen und Staubstürmen beginnen. Es ist eine Frage der Erleichterung, dass als nächstes…","IMD Heavy Rain alert: देश के इन राज्यों में भारी बारिश, 70kmph रफ्तार वाले तूफान का अलर्ट, 4 मई तक ऐसा रहेगा मौसम","IMD Heavy Rain alert: भारतीय मौसम विभाग (IMD) के ताजातरीन वेदर बुलेटिन के मुताबिक पश्चिमी विक्षोभ और कई चक्रवाती परिसंचरणों के सक्रिय होने से देश के 27 राज्यों में झमाझम बारिश, बिजली गिरने और धूल भरी आंधी का दौर शुरू होने जा रहा है। राहत की बात यह है कि अगले …","IMD Heavy Rain alert: Heavy rain in these states of the country, alert of storm with speed of 70kmph, weather will remain like this till May 4. IMD Heavy Rain alert: According to the latest weather bulletin of the Indian Meteorological Department (IMD), due to the activation of western disturbances and several cyclonic circulations, a period of heavy rain, lightning and dust storm is going to begin in 27 states of the country. It is a matter of relief that next…","IMD Imber gravis erectus: Imber gravis in his statibus patriae, tempestatis intentus cum velocitate 70kmph, tempestas manebit ut hoc usque ad diem Maii 4. IMD Imber gravis erectus: Secundum recentissimam tempestatem bulletin Indicum Meteorologicum (IMD), propter activitatem perturbationum occidentalium et aliquot cyclonicarum circulationes, tempus pluviae, fulminis et pulveris tempestatis incipiet. Agitur res de subsidio quod proxime…",https://hindi.moneycontrol.com/india/imd-heavy-rain-alert-heavy-rainfall-in-these-states-weather-forecast-issued-for-storms-with-70-kmph-to-may-4-article-2396286.html,https://images.moneycontrol.com/static-hindinews/2026/04/IMD-Heavy-Rain-alert.jpg,,"IMD Heavy Rain alert: (IMD) 27 , 2-3 -, 2 4 
 27 - 
 , , , , -, , , , , , , , , , , , , , , , , , , , , 
70 kmph 
 '' ( ) 70 80 :-
, : 28 29 70 / 
: 28 80 / 
 , , : 28 30 70 / - 
: , , , 28 3… [+189 chars]",,2026-05-03 16:05:10+00:00,wmo,India,SAS,Asia
804488bd3789949e98510450f2a05058,2026-04-29T15:41:10Z,Thunderstorm,ओले,hindi.moneycontrol.com,hi,0.9,"IMD-Warnung vor starkem Regen: Warnung vor Gewitter und Hagel in diesen 25 Bundesstaaten, Warnung vor Sturm mit einer Geschwindigkeit von 70 km/h in UP. IMD-Wetter-Update: Das Indian Meteorological Department (IMD) hat in seinem neuesten Wetterbericht Wetterbericht über Regen und Gewitter für 25 Bundesstaaten des Landes herausgegeben. Aufgrund der aktiven westlichen Störung in den Himalaya-Regionen und der in der unteren Troposphäre gebildeten Zyklonzirkulation…","IMD Heavy Rain Alert: इन 25 राज्यों में आंधी-बारिश और ओले पड़ने की चेतावनी, यूपी में 70kmph की रफ्तार से तूफान का अलर्ट",IMD Weather Update: भारतीय मौसम विभाग (IMD) ने अपने लेटेस्ट वेदर बुलेटिन में देश के 25 राज्यों के लिए बारिश और आंधी का वेदर बुलेटिन जारी किया है। हिमालयी क्षेत्रों में सक्रिय पश्चिमी विक्षोभ और निचले क्षोभमंडल में बने चक्रवाती परिसंचरण के कारण अगले 5 दिनों तक…,"IMD Heavy Rain Alert: Warning of thunderstorm and hail in these 25 states, alert of storm with speed of 70kmph in UP. IMD Weather Update: Indian Meteorological Department (IMD) in its latest weather bulletin has issued weather bulletin of rain and thunderstorm for 25 states of the country. Due to the active Western Disturbance in the Himalayan regions and the cyclonic circulation formed in the lower troposphere,…","IMD Gravis Pluviae erecti: Admonitio tonitribusque et grandinis in his 25 civitatibus, tempestatis cum velocitate 70kmph in UP. IMD Tempestas Renovatio: Indicum Meteorologicum Department (IMD) in recentissima tempestate bulletin tempestatis bulletin pluviae et tonitrui per 25 status regionis edita est. Ob perturbationem activam Occidentis in regionibus Himalaianis et circulatio cyclonicae in troposphaera inferiore formata,…",https://hindi.moneycontrol.com/india/imd-weather-update-heavy-rain-thunderstorms-alert-in-25-states-storm-alert-in-up-bihar-and-other-article-2396752.html,https://images.moneycontrol.com/static-hindinews/2025/07/IMD-Rain-Alert_.jpg,,"IMD Weather Update: (IMD) 25 5 
- : 
 , 70 30 70 / 2 5 , 5 
: 
, - ) , , , 5 70 / 
 : 
-, 5 30 2 5 40 / 
 3 30 70 / 5 - 50 / 
 : 
, 2 3 
 ( )",,2026-05-03 16:05:10+00:00,random,,,
e8f7ed4b622001712169de267e7f71b5,2026-04-28T05:37:39Z,Tropical Cyclone,तूफान संयुक्त राज्य अमेरिका,hindi.moneycontrol.com,hi,0.3,"Datum des 12. CBSE-Ergebnisses 2026: Die Spekulationen nehmen zu, kommen die 12. Ergebnisse auch im April? Kennen Sie die neuesten Updates. Datum des 12. CBSE-Ergebnisses 2026: Schüler, die vom CBSE-Vorstand zur Prüfung der 12. Klasse erschienen sind, warten auf das Ergebnis. Das Central Board of Secondary Education (CBSE) hatte die Ergebnisse der Klasse 10 früher als erwartet veröffentlicht und darauf hingewiesen, dass das Jahr 2026 ein anderes Schuljahr werden würde. Viele neue…","CBSE 12th Result 2026 Date: अटकलें तेज, क्या अप्रैल में ही आएंगे 12वीं के भी नतीजे? जानें लेटेस्ट अपडेट",CBSE 12th Result 2026 Date: सीबीएसई बोर्ड से 12वीं कक्षा की परीक्षा दे चुके छात्र रिजल्ट की आस लगाए बैठे हैं। केंद्रीय माध्यमिक शिक्षा बोर्ड (CBSE) ने अनुमान से पहले 10वीं कक्षा का रिजल्ट जारी कर संकेत दिया था कि साल 2026 एक अलग शैक्षिक वर्ष साबित होगा। कई नए…,"CBSE 12th Result 2026 Date: Speculation intensifies, will 12th results also come in April? Know the latest updates. CBSE 12th Result 2026 Date: Students who have appeared for class 12th examination from CBSE board are waiting for the result. The Central Board of Secondary Education (CBSE) had released the Class 10 results earlier than expected and indicated that the year 2026 would prove to be a different academic year. Many new…","CBSE 12th Result 2026 Date: speculatio auget, erit 12 eventus etiam mense Aprili venient? Novissima updates cognosce. CBSE 12th Result 2026 Date: Discipuli qui ad examen XII classis ex CBSE tabula apparuerunt, exitum exspectant. Tabula Centralis Educationis Secundae (CBSE) dimisit Classem X eventus ante quam expectaverat et significavit annum 2026 alium annum academicum futurum esse. Multae novae…",https://hindi.moneycontrol.com/education/cbse-12th-result-2026-date-will-class-12-results-also-be-declared-in-april-know-latest-updates-article-2396150.html,https://images.moneycontrol.com/static-hindinews/2026/04/cbse-12th-result-2026-date.jpg,,"12 results.cbse.nic.in , Coming Soon 30 11 2",,2026-05-03 21:07:22+00:00,wmo,United States,CNA,North-America
