index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
e3108fefdf4a1e2e0543d0b2c542072d,2026-02-19T02:35:03Z,Heat Wave,गर्मी,www.aajtak.in,hi,0.9,"Die Hitze wird in Delhi zunehmen ... jetzt ist die Regenwahrscheinlichkeit geringer. Gestern wurde in Delhi leichter Regen registriert, aber derzeit besteht keine Möglichkeit für weiteren Regen. Nach Angaben des indischen Meteorologischen Amtes wird erwartet, dass der Himmel in den kommenden Tagen klar bleibt. Die Temperatur in Delhi steigt kontinuierlich an und die Auswirkungen der Hitze könnten in den kommenden Tagen stärker zu spüren sein.",दिल्ली में बढ़ेगी गर्मी... अब बारिश के चांस कम,"दिल्ली में कल हल्की बारिश दर्ज की गई थी, लेकिन फिलहाल आगे बारिश के आसार नहीं हैं. भारत मौसम विज्ञान विभाग के अनुसार आने वाले दिनों में आसमान साफ रहने की उम्मीद है. दिल्ली में तापमान लगातार बढ़ रहा है और आने वाले दिनों में गर्मी का असर और अधिक महसूस हो सकता है.","Heat will increase in Delhi...now chances of rain less. Light rain was recorded in Delhi yesterday, but at present there is no possibility of further rain. According to India Meteorological Department, the sky is expected to remain clear in the coming days. The temperature is continuously increasing in Delhi and the effect of heat may be felt more in the coming days.","Calor augebit in Delhi ... nunc pluviae casus minus. Imber levis heri in Delhi commemorata est, sed nunc nulla possibilitas pluviae ulterioris est. Secundum Department meteorologicum Indiae caelum exspectatur in diebus futuris clarum manere. Temperatura in Delhi continue crescit et effectus caloris in diebus proximis magis sentiri potest.",https://www.aajtak.in/india/delhi/story/delhi-weather-february-2026-temperature-rise-imd-forecast-amlbs-dskc-2473168-2026-02-19,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/6996759a4ee31-delhi-ncr-weather-192940847-16x9.jpg,,".  . .
18 , .  (IMD)   .
  -NCR . 26°C 28°C 12°C 14°C . 1.6°C 3.0°C .
 : , ! 
 . IMD , 2 2026 17.5°C 10.4°C . 16 2026 31.6°C .
18 15.8°C , . .
 ?
20 2026 , . 27°C 29°C 12°C 14°C . 1.6°C 3.0°C … [+58 chars]",,2026-02-22 03:20:34+00:00,random,,,
ac5c91051536623005682184be39f001,2026-02-19T06:51:56Z,Heat Wave,गर्मी,hindi.moneycontrol.com,hi,0.9,"Pflanzen Sie diese 5 Frühgemüse vor Ende Februar, Sie erzielen gute Preise. Der Monat Februar bietet den Landwirten eine besondere Chance. Die Kälte hört allmählich auf und das Wetter wird günstig für die Aussaat von Sommergemüse. Wenn sich die Landwirte zu diesem Zeitpunkt rechtzeitig vorbereiten, können sie mit der frühen Landwirtschaft gute Gewinne erzielen. Anstelle traditioneller Nutzpflanzen Löffelbiskuit, Kheer …","फरवरी खत्म होने से पहले लगाएं ये 5 अगेती सब्जियां, मिलेगा बढ़िया दाम","फरवरी का महीना किसानों के लिए खास मौका लेकर आता है। ठंड धीरे-धीरे खत्म होने लगती है और मौसम गर्मी वाली सब्जियों की बुवाई के लिए अनुकूल हो जाता है। इस समय अगर किसान समय पर तैयारी कर लें तो अगेती खेती से अच्छा लाभ कमा सकते हैं। पारंपरिक फसलों की बजाय भिंडी, खीर…","Plant these 5 early vegetables before the end of February, you will get good prices. The month of February brings a special opportunity for farmers. The cold gradually starts ending and the weather becomes favorable for sowing summer vegetables. At this time, if farmers prepare on time, they can earn good profits from early farming. Instead of traditional crops, ladyfinger, kheer…","Haec olera ante finem Februarii pone 5 mane, bona pretia accipies. Mensis Februarius occasionem agricolae specialem affert. Frigus paulatim incipit desinere et tempestas aestas olera serenda idonea fit. Hoc tempore, si agricolae tempus parant, bonos fructus ab antiquo agricultura mereri possunt. Pro frugibus traditis, ladyfinger, kheer…",https://hindi.moneycontrol.com/agriculture/sow-these-5-vegetables-in-february-for-high-profit-in-march-april-article-2372965.html,https://images.moneycontrol.com/static-hindinews/2026/02/Sidhi-News.jpg,,,,2026-02-22 03:20:34+00:00,random,,,
925a93eb51eb16f1ae60170f1f59cce4,2026-02-19T10:38:56Z,Heat Wave,गर्मी,www.aajtak.in,hi,0.9,"Mach Schluss mit dem Regen! Jetzt wird das Quecksilber steigen ... die Wirkung der Hitze wird in diesen Staaten, einschließlich Delhi, sichtbar sein. Für die kommenden Februartage ist kein größerer Wetterumschwung zu erwarten. Aus diesem Grund kann es zu einem Temperaturanstieg kommen. Das Quecksilber kann im Westen und Norden Rajasthans sowie in Haryana 30 °C erreichen. Dagegen besteht keine Möglichkeit einer nennenswerten Änderung der Nachttemperatur. …",बारिश पर ब्रेक! अब बढ़ेगा पारा... दिल्ली समेत इन राज्यों में दिखेगा गर्मी का असर,फरवरी में अब आने वाले दिनों में किसी बड़े मौसम बदलाव की संभावना नहीं है. इसी वजह से तापमान में बढ़ोतरी देखने को मिल सकती है. पश्चिम और उत्तरी राजस्थान के साथ‑साथ हरियाणा में पारा 30°C तक पहुंच सकता है. जबकि रात के तापमान में कोई खास बदलाव की संभावना नहीं है. …,"Break on the rain! Now the mercury will rise... the effect of heat will be visible in these states including Delhi. There is no possibility of any major weather change in the coming days in February. For this reason, an increase in temperature may be seen. The mercury can reach 30°C in western and northern Rajasthan as well as Haryana. Whereas there is no possibility of any significant change in the night temperature. …",Frange pluvia! Mercurius autem orietur. Nulla possibilitas ulla maioris tempestatis mutationis in diebus Februariis venientibus. Qua de causa incrementum caliditatis videatur. Mercurius 30°C in occidentali et septentrionali Rajasthan et Haryana pervenire potest. Cum nulla possibilitas sit aliqua notabilis mutatio in nocturna temperie. ...,https://www.aajtak.in/india/news/story/india-weather-forecast-haryana-rajasthan-delhi-february-temperature-rise-amlbs-dskc-2473730-2026-02-19,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/6996e8d8609a9-india-weather-194122492-16x9.jpg,,".    , , , .
 , . . , - , .
. . . 
 : ... ! 
- 
 (IMD)    24   31°C . 20 2026 27°C 29°C 12°C 14°C .
, , - 30°C .   . 10 12°C .    8 9°C .
 . 10 12 . , , 15 .",,2026-02-22 03:20:34+00:00,random,,,
91aab35c879e4f0e304e4c28101505e0,2026-02-19T12:49:32Z,Heat Wave,गर्मी,www.aajtak.in,hi,0.9,"Pause bei Regen, jetzt steigt Quecksilber? Mach Schluss mit dem Regen! Jetzt wird das Quecksilber steigen ... die Wirkung der Hitze wird in diesen Staaten, einschließlich Delhi, sichtbar sein, die Temperatur wird über 30 Grad erreichen.","बारिश पर ब्रेक, अब बढ़ेगा पारा?","बारिश पर ब्रेक! अब बढ़ेगा पारा... दिल्ली समेत इन राज्यों में दिखेगा गर्मी का असर, 30 डिग्री से ऊपर पहुंचेगा तापमान","Break on rain, now mercury will rise? Break on the rain! Now the mercury will rise... the effect of heat will be visible in these states including Delhi, the temperature will reach above 30 degrees.","Frange imbres, nunc exsurget hydrargyrus? Frange pluvia! Mercurius autem exsurgat.",https://www.aajtak.in/short-videos/video/the-effect-of-heat-will-be-seen-in-these-states-including-delhi-mmt-2473872-2026-02-19,https://akm-img-a-in.tosshub.com/aajtak/images/video/202602/6997068bc74a4-weather-194805417-16x9.jpg,,"Please rotate your device
 . .",,2026-02-22 03:20:34+00:00,random,,,
a44fd7e6aa747e1debc5616abbe2f5af,2026-02-20T05:18:44Z,Heat Wave,गर्मी,www.aajtak.in,hi,0.9,"Jetzt wird es in Nordindien wärmer, Wetteränderungen deuten auf einen Vormonsun hin. Die westliche Störung hat sich abgeschwächt, wodurch das Wetter klar ist und strahlender Sonnenschein herrscht. Die Tagestemperaturen in Delhi, Haryana, Punjab, Rajasthan, Uttar Pradesh und Bihar liegen 3-5 Grad über dem Normalwert. Mit Beginn der Vormonsunzeit bei trockenem Wetter…","उत्तर भारत में अब बढ़ेगी गर्मी, मौसम में बदलाव से प्री मॉनसून के संकेत","पश्चिमी विक्षोभ यानी वेस्टर्न डिस्टर्बेंस कमजोर पड़ गया है, जिससे मौसम साफ है और तेज धूप निकल रही है. दिल्ली, हरियाणा, पंजाब, राजस्थान, उत्तर प्रदेश और बिहार में दिन का तापमान सामान्य से 3-5 डिग्री अधिक है.मौसम शुष्क होने के बीच प्री-मॉनसून सीजन की शुरुआत के …","Now heat will increase in North India, changes in weather indicate pre-monsoon. The Western Disturbance has weakened, due to which the weather is clear and there is bright sunshine. Day temperatures in Delhi, Haryana, Punjab, Rajasthan, Uttar Pradesh and Bihar are 3-5 degrees above normal. With the onset of pre-monsoon season amid dry weather,…","Iam calor in India septentrionali crescet, mutationes tempestatum prae-monsonarum indicant. Western Disturbance debilitavit, ex qua serenitas clara est et sol clara est. Temperaturae dies sunt 3-5 gradus supra normales in Delhi, Haryana, Punjab, Rajasthan, Uttar Pradesh et Bihar. Cum impetu temporis pre-monsoon inter siccitatem…",https://www.aajtak.in/india/news/story/weather-forecast-february-temperature-rise-north-india-summer-mausam-pre-monsoon-imd-prediction-szlbs-dskc-2474461-2026-02-20,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/6997ee53c67cb-temperature-rise-154418398-16x9.png,,". 28-30 . - , - .
 (IMD) , - - 3-4 . , , , , 3-5 . 27-29 , 22-25 .  
 . , . . 
 : ? 
 , , . . , .
 30°C !. -20 20 . , 30°C . , . 
, 20 - 28-30 . 30°C . 10 12 . . - .
 :  ? 
 24 ?, - .  , 20 2… [+8 chars]",,2026-02-22 03:20:34+00:00,random,,,
08e9be830a6c85b648c529e25c191be1,2026-02-11T10:54:37Z,Precipitation,मूसलधार बारिश अर्जेंटीना,hindi.moneycontrol.com,hi,0.3,"Rahul Gandhi gegen Jagdambika Pal: „Wenn Sie meinem Rat gefolgt wären, wären Sie heute nicht in der Opposition gewesen“; Warum hat Jagdambika Pal das zu Rahul Gandhi gesagt? Schau dir ein lustiges Video an. Rahul Gandhi gegen Jagdambika Pal: Während der Diskussion über den Haushalt in der Lok Sabha kam es zu einer leichten Auseinandersetzung zwischen Oppositionsführer Rahul Gandhi und dem Vorsitzenden Jagdambika Pal. Der frühere Kongresspräsident Rahul Gandhi hat den Tod des hochrangigen Vorsitzenden der Bharatiya Janata Party (BJP), Jagdambika Pal, verurteilt.",Rahul Gandhi Vs Jagdambika Pal: 'मेरी सलाह मानते तो आज विपक्ष में नहीं होते'; राहुल गांधी से ऐसा क्यों बोले जगदंबिका पाल? देखें मजेदार वीडियो,Rahul Gandhi Vs Jagdambika Pal: लोकसभा में बजट पर चर्चा के दौरान नेता प्रतिपक्ष राहुल गांधी और पीठासीन सभापति जगदंबिका पाल के बीच हल्की नोकझोंक देखने को मिली। कांग्रेस के पूर्व अध्यक्ष राहुल गांधी ने भारतीय जनता पार्टी (BJP) के सीनियर नेता जगदंबिका पाल के अती…,"Rahul Gandhi Vs Jagdambika Pal: 'Had he followed my advice, he would not have been in the opposition today'; Why did Jagdambika Pal say this to Rahul Gandhi? Watch funny video. Rahul Gandhi Vs Jagdambika Pal: During the discussion on the budget in the Lok Sabha, there was a mild altercation between Leader of Opposition Rahul Gandhi and Presiding Chairperson Jagdambika Pal. Former Congress President Rahul Gandhi has condemned the death of senior Bharatiya Janata Party (BJP) leader Jagdambika Pal.","Rahul Gandhi Vs Jagdambika Pal: 'Si consilium secutus esset, in oppositione hodie non fuisset'; Cur hoc dixit Jagdambika Pal ad Rahul Gandhi? Spectare ridiculam video. Rahul Gandhi Vs Jagdambika Pal: In discussione de budget in Lok Sabha, lenis altercatio facta est inter ducem oppositionis Rahul Gandhi et praesidens Chairperson Jagdambika Pal. Praeses Congressus pristinus Rahul Gandhi damnavit mortem senioris Bharatiya Janata Factionis (BJP) ducis Jagdambika Pal.",https://hindi.moneycontrol.com/india/rahul-gandhi-vs-jagdambika-pal-bjp-leader-said-if-you-had-followed-my-advice-you-wouldnt-be-in-the-opposition-article-2367742.html,https://images.moneycontrol.com/static-hindinews/2026/02/Rahul-Gandhi-Vs-Jagdambika-Pal.jpg,,"#WATCH | In the Parliament, Lok Sabha LoP and Congress MP Rahul Gandhi says, ""You (Jagdambika Pal), are an ex-Congress member, so I will do a special favour today, I will back down... You know we hav… [+134 chars]",,2026-02-22 15:45:41+00:00,wmo,Argentina,SES,South-America
4fd9b28c7cd21b139f1065a5c01a15a7,2026-02-10T04:10:12Z,Drought,सूखा,www.aajtak.in,hi,0.9,"Der verschwindende Strand von Odisha, manchmal das Rauschen der Wellen, manchmal die trockene Ebene. In Balasore, Odisha, gibt es einen so geheimnisvollen Strand, an dem die Wellen ohne Vorwarnung aus den Augen der Reisenden verschwinden. Für diejenigen, die ein paar ruhige Momente in der Nähe der Natur verbringen möchten, ist dieser Ort nicht weniger als ein Paradies.","ओडिशा का गायब होने वाला बीच, कभी लहरों का शोर, कभी सूखा मैदान","ओडिशा के बालासोर में एक ऐसा रहस्यमयी तट मौजूद है, जहां की लहरें बिना किसी चेतावनी के मुसाफिरों की आंखों के सामने से ओझल हो जाती हैं. जो लोग प्रकृति के करीब रहकर कुछ शांत पल बिताना चाहते हैं, उनके लिए यह जगह किसी स्वर्ग से कम नहीं.","The disappearing beach of Odisha, sometimes the noise of the waves, sometimes the dry plain. There is such a mysterious beach in Balasore, Odisha, where the waves disappear from the eyes of the travelers without any warning. For those who want to spend some quiet moments living close to nature, this place is no less than a paradise.","Litus Odisha evanidus, interdum fluctuum strepitus, interdum aridus campus. Tale litus arcanum est in Balasore, Odisha, ubi fluctus ab oculis viatorum sine ulla admonitione evanescunt. Non enim minus est locus iste quam paradisus, qui aliquas quietas momenta naturae propinquae naturae vacare volunt.",https://www.aajtak.in/travel/story/odisha-chandipur-beach-where-sea-disappears-mysterious-tide-dskc-2462294-2026-02-10,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/69898c4d8e41e-chandipur-beach-odisha-092703758-16x9.jpg,,". . , . - - , .
 .   . . 
 - , . 4-5 . , . , . , . .
 : , 
 - ?
 - . . , . , . - , .
 - - . , . , . - .
 : 
 . . . - , .",,2026-02-23 06:38:57+00:00,random,,,
aa2dbdd27ba3d12afd309a0b960d9033,2026-02-11T12:05:02Z,Drought,सूखा,www.aajtak.in,hi,0.9,"Roti ist fertig, sobald Sie das Mehl hinzufügen. Sie müssen nur den Knopf drücken, kein Rollen oder Kneten. Auf E-Commerce-Plattformen sind viele vollautomatische Roti-Maker-Maschinen verfügbar. Diese Maschinen, die es in unterschiedlichen Preisen gibt, erledigen die gesamte Arbeit automatisch. Es müssen nur noch trockenes Mehl und Wasser hinzugefügt werden, danach werden automatisch dünne und luftige Rotis zubereitet.","आटा डालते ही रोटी बन कर तैयार, बटन दबाते होगा काम, ना बेलना ना गूंथना","ईकॉमर्स प्लेटफॉर्म पर ढेरों फुली ऑटोमैटिक रोटी मेकर मशीन मौजूद हैं. अलग-अलग प्राइस में आने वाली ये मशीनें पूरा काम ऑटोमैटिक तरीके से करती हैं. इसमें सिर्फ सूखा आटा और पानी डलना होता है, इसके बाद पतलीऔर फूली रोटी ऑटोमेटिक तैयार हो जाती हैं.","Roti is ready as soon as you add the flour, you just have to press the button, no rolling or kneading. There are many fully automatic roti maker machines available on ecommerce platforms. These machines, which come in different prices, do the entire work automatically. Only dry flour and water have to be added in it, after this thin and puffy rotis are prepared automatically.","Roti parata est quamprimum farinam addis, modo globulum instare, nihil volubile aut liquefaciens. Multae sunt machinae roti plene automatice factoris machinae in ecommerce platforms available. Machinae hae, quae diversis pretiis veniunt, totum opus automatice faciunt. Farina arida tantum et aqua in eo addenda sunt, postquam rotis tenuis et tumidus eo ipso praeparetur.",https://www.aajtak.in/technology/tech-news/photo/best-fully-automatic-roti-maker-machine-for-home-ttecr-2464588-2026-02-11,https://akm-img-a-in.tosshub.com/aajtak/images/photo_gallery/202602/698c2bda7698a-roti-maker-machine-11122176-16x9.jpg,,"- . .   , , . (Photo: Amazon.in)",,2026-02-23 06:38:57+00:00,random,,,
56e3bdc45c41c85db73e133748e0ccc3,2026-02-21T15:22:20Z,Heat Wave,गर्मी,www.aajtak.in,hi,0.9,"Rekordhitze in Srinagar im Februar, hitzeähnliche Bedingungen in Kaschmir. Die Hitze bricht im Monat Februar Rekorde. Die bisher höchste Temperatur, die im Monat Februar in Srinagar gemessen wurde, betrug 21 Grad Celsius, was etwa 10 Grad mehr als normal ist. Andere Teile des Tals, wie Gulmarg in Baramulla und Kokernag im Süden Kaschmirs, waren ebenfalls Zeugen…","फरवरी में श्रीनगर में रिकॉर्ड तोड़ गर्मी, कश्मीर में लू जैसे हालात","फरवरी के महीने में गर्मी रिकॉर्ड तोड़ रही है. श्रीनगर में फरवरी माह का अब तक का उच्चतम तापमान 21 डिग्री सेल्सियस दर्ज किया गया, जो सामान्य से करीब 10 डिग्री ज्यादा है. घाटी के अन्य हिस्सों, जैसे बारामूला के गुलमर्ग और दक्षिण कश्मीर के कोकरनाग में भी फरवरी के …","Record breaking heat in Srinagar in February, heat like conditions in Kashmir. The heat is breaking records in the month of February. The highest temperature recorded so far in the month of February in Srinagar was 21 degrees Celsius, which is about 10 degrees more than normal. Other parts of the valley, such as Gulmarg in Baramulla and Kokernag in south Kashmir, also witnessed…","Record caloris fractionis in Srinagar in Februario, fluctus calor similis condiciones in Kashmir. Calor tabulas frangit mense Februario. Summa temperatura memoratur tam longe in mense Februario in Srinagar fuit 21 gradus Celsius, qui fere 10 gradus plus quam consuetus est. Aliae partes vallis, ut Gulmarg in Baramulla et Kokernag ad meridiem Kashmir, testantur etiam…",https://www.aajtak.in/india/jammu-kashmir/story/srinagar-highest-february-temperature-kashmir-heatwave-gulmarg-kokernag-meteorological-department-forecast-ntc-agkp-dskc-2476076-2026-02-21,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/6999cc008166d-srinagar-temperature-record-211505995-16x9.png,,". , . , . 
 , 21 , 10 . 24 2016 20.6 , .
 . 9.5 10 , .
 . 11.5 , 9.5 . 11 1993 11.4 .
 : ' - ', 
 18.3 . 18.4 29 2016 .
 1 2 . . .",,2026-02-23 11:11:58+00:00,random,,,
1d0ada116fa83db8f89fc9b35ba3dbc0,2026-02-22T02:16:22Z,Heat Wave,गर्मी,www.aajtak.in,hi,0.9,"Hitzeeinbruch in Nordindien... Die Temperatur wird die 30-Grad-Marke überschreiten! Regen im Süden. In vielen Teilen des Landes ändert sich das Wetter. Die Auswirkungen des Regens sind in Südindien zu beobachten, während die Hitze in Nordindien zunimmt. Die Temperatur im Nordwesten Indiens wird in den kommenden Tagen voraussichtlich auf über 30 Grad steigen.",उत्तर भारत में गर्मी की एंट्री... 30 डिग्री क्रॉस करेगा तापमान! दक्षिण में बारिश,देश के कई हिस्सों में मौसम बदल रहा है. दक्षिण भारत में बारिश का असर देखने को मिल रहा है तो वहीं उत्तर भारत में गर्मी बढ़ने लगी है. आने वाले दिनों में उत्तर-पश्चिम भारत में तापमान 30 डिग्री से ऊपर जाने की संभावना जताई गई है.,Entry of heat in North India... Temperature will cross 30 degrees! Rain in the south. The weather is changing in many parts of the country. The effect of rain is being seen in South India while the heat has started increasing in North India. The temperature in North-West India is expected to rise above 30 degrees in the coming days.,Ingressus caloris in India septentrionali... Temperatura transibit 30 gradus! Pluvia in meridie. Tempestas in multis regionibus mutatur. Effectus pluviae in India Meridiana conspiciuntur dum calor in India Septentrionali incepit. Temperatura in India Septentrionali occidentali expectatur supra 30 gradus in diebus adventus surgere.,https://www.aajtak.in/india/news/story/february-imd-weather-forecast-india-mausam-update-delhi-temperature-amlbs-dskc-2476335-2026-02-22,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/699a660ac0562-delhi-ncr-weather-192940847-16x9.jpg,,".   ,   . (IMD) - .
 - . ,   . 70 .
SIGNIFICANT AMOUNT OF RAINFALL IN MM OVER KERALA FROM 0830 IST OF 21.02.2026 TO 0530 IST OF 22.02.2026.AWS/ARGDHGROUND_KGOV ( ERNAKULAM DIST ) 77 mmVAIKKOM ( KOT… [+250 chars]",,2026-02-23 11:11:58+00:00,random,,,
e3dc7c45cf0342bf8db12f529e7496ac,2026-02-20T04:21:14Z,Snow&Ice,जमने वाली टैलोयोक गोआ हेवन,hindi.moneycontrol.com,hi,0.3,"Rohöl: Die Rohölpreise stiegen aufgrund der Spannungen zwischen den USA und dem Iran und erreichten ein 6-Monats-Hoch. Rohölpreis: Die Preise erreichten angesichts der zunehmenden Spannungen zwischen Amerika und dem Iran ein 6-Monats-Hoch. Der Rohölpreis erreichte fast 72 US-Dollar. Die Preise sind diese Woche um 5 % gestiegen. Händler waren besorgt über die zunehmenden Spannungen zwischen den USA und dem Iran, die ...","Crude Oil: यूएस-ईरान टेंशन के बीच कच्चे तेल में आया उबाल, कीमतें 6 महीने के हाई पर पहुंची","Crude Oil Price: अमेरिका और ईरान के बढ़ते तनाव के बीच कीमतें 6 महीने की ऊंचाई पर पहुंचा। क्रूड का भाव 72 डॉलर करीब पहुंचा। इस हफ्ते कीमतें 5% चढ़ चुकी हैं। ट्रेडर्स को अमेरिका और ईरान के बीच बढ़ते तनाव की चिंता थी, जिन्होंने तेल बनाने वाले मिडिल ईस्ट में मिलि…","Crude Oil: Crude oil rises amid US-Iran tension, prices reach 6-month high. Crude Oil Price: Prices reached 6-month high amid increasing tension between America and Iran. The price of crude reached near $72. Prices have risen 5% this week. Traders were worried about rising tensions between the US and Iran, which have...","Rudis oleum: cruda pretia oleum rosa in US-Iran tensio, pretia 6-mensis alta pervenerunt. Rudis oleum Price: Prices ad sex menses altum inter Americam et Iran intentionem augendam attigit. Pretium rudis prope $72. Prices surrexerunt 5% hac septimana. Negotiatores solliciti erant de contentionibus ortu inter US et Irania, quae habent...",https://hindi.moneycontrol.com/news/commodity/crude-oil-prices-rise-amid-us-iran-tensions-reaching-a-6-month-high-2373471.html,https://images.moneycontrol.com/static-hindinews/2023/04/crude-oil-1200.jpg,,"Crude Oil Price: 6 72 5% , $1.31, 1.9% $71.66 , US $1.24, 1.9% $66.43 
 4% , 31 , WTI 1 
 , "" ( ) "" "" ""
- , 20% 
US "" "" , US 10 
US , , US 
US , 
 , 6.988 , , , OPEC 
 , US 
US 9 , 13 2.1 
… [+43 chars]",,2026-02-23 16:41:04+00:00,wmo,Canada,NEN,North-America
4eb4622b67051154d4a0a3652700d21e,2026-02-07T05:03:44Z,Drought,सूखा,hindi.moneycontrol.com,hi,0.3,"Delhi AQI heute: Delhis Luft verbesserte sich aufgrund starker Winde, AQI erreichte 214, siehe neuestes Update von IMD. Delhi AQI Today: Am Samstag wachten die Menschen in Delhi mit angenehm kühlem Wetter auf. Die Temperatur wurde um 7 Uhr morgens mit 13 Grad Celsius gemessen. Das Indian Meteorological Department (IMD) hat für den Morgen leichten bis mäßigen Nebel ohne Regenwahrscheinlichkeit vorhergesagt. 7. Februar…","Delhi AQI Today: तेज हवाओं से दिल्ली की हवा में सुधार, AQI पहुंचा 214, जानें IMD का ताजा अपडेट",Delhi AQI Today: शनिवार को दिल्ली के लोगों की सुबह सुहावने सर्द मौसम के साथ हुई। सुबह 7 बजे तापमान 13 डिग्री सेल्सियस दर्ज किया गया। भारतीय मौसम विभाग (IMD) ने सुबह के समय हल्की से मध्यम धुंध छाए रहने का अनुमान लगाया है और बारिश की कोई संभावना नहीं है। 7 फरवर…,"Delhi AQI Today: Delhi's air improved due to strong winds, AQI reached 214, know the latest update of IMD. Delhi AQI Today: On Saturday, the people of Delhi woke up with pleasant cold weather. The temperature was recorded at 13 degrees Celsius at 7 am. The Indian Meteorological Department (IMD) has predicted light to moderate fog in the morning with no chance of rain. 7 February…","Delhi AQI Hodie: Delhi aer emendatus propter ventos fortes, AQI 214 pervenit, novissimum renovationem IMD scit. Delhi AQI Hodie: Sabbato die Sabbati populi Delhi evigilaverunt amoena tempestate frigida. Temperatus ad 13 gradus Celsius ad 7 om. Department (IMD) Indicum Meteorologicum praedixit lucem ut mane nebulam moderandam nullo casu pluviae daret. 7 Februarii…",https://hindi.moneycontrol.com/india/strong-winds-improve-delhi-air-quality-aqi-reaches-214-imd-latest-update-article-2364036.html,https://images.moneycontrol.com/static-hindinews/2026/02/Delhi-aqi-7.jpg,,"Delhi AQI Today:  7 13 (IMD) 7 (AQI) 214 , 220 AQI 
 7 , (15-25 ) 23°C 25°C 9°C 11°C 
 7:00 2300 
9.1 24.8 , 1.52 , 8 , 
IMD , IMD , ""9 11 --- -, / ""
 , 7 , 8 
IMD 11 2026 :
 5 
IMD , "" 5 1-2… [+93 chars]",,2026-02-24 21:00:17+00:00,random,,,
bc5b3b747c68073ed6f71e7b67fa0ecb,2026-02-09T04:14:29Z,Earthquake,भूकंप तसरार शरीफ़,hindi.moneycontrol.com,hi,0.3,Heute Wetter-Update: Warnung vor Schneefall und Regen in den Bergen aufgrund westlicher Störungen. Die Wettervorhersage für Delhi finden Sie hier. Heute Wetter-Update: Das India Meteorological Department (IMD) hat eine Warnung bezüglich der Auswirkungen westlicher Störungen herausgegeben und bis zum 11. Februar sporadischen Regen und Schneefall in der westlichen Himalaya-Region vorhergesagt. IMD sagt mehr Schneefall in Jammu-Kashmir und Himachal Pradesh sowie am 10. Februar voraus.,"Today Weather Update: पश्चिमी विक्षोभ के कारण पहाड़ों में बर्फबारी-बारिश का अलर्ट, दिल्ली का मौसम पूर्वानुमान यहां देखें",Today Weather Update: भारत मौसम विज्ञान विभाग (IMD) ने पश्चिमी विक्षोभ के प्रभाव को लेकर चेतावनी जारी की है और 11 फरवरी तक पश्चिमी हिमालय क्षेत्र में छिटपुट बारिश और हिमपात का पूर्वानुमान लगाया है। IMD ने जम्मू-कश्मीर और हिमाचल प्रदेश में अधिक हिमपात और 10 फर…,"Today Weather Update: Alert of snowfall and rain in the mountains due to western disturbance, see the weather forecast of Delhi here. Today Weather Update: India Meteorological Department (IMD) has issued a warning regarding the impact of western disturbance and has predicted sporadic rain and snowfall in the western Himalayan region till February 11. IMD predicts more snowfall in Jammu-Kashmir and Himachal Pradesh and 10th Feb…","Hodie Tempestas Renovatio: In montibus nix et pluviae propter commotionem occidentalem, vide tempestatem praenuntiationem Delhi hic. Hodie Tempestas Renovatio: India Meteorologica Department (IMD) monitum de ictum perturbationis occidentalis denuntiavit et pluviam et nivem in occidentali Hi- alayan regione usque ad Februarium 11. IMD plus nix praedicit in Jammu-Kashmir et Himachal Pradesh et 10. Feb.",https://hindi.moneycontrol.com/india/snowfall-and-rain-alert-in-the-mountains-due-to-western-disturbance-check-delhi-weather-forecast-here-article-2364841.html,https://images.moneycontrol.com/static-hindinews/2026/02/Delhi-11.jpg,,"Today Weather Update: (IMD) 11 IMD - 10 - - 
IMD  - 
 , ""---- 11 9 11 / ""
21°N 53°E , IMD ""10 ----- , (30-40 ) / ""
 , , "" 23°C 25°C 8°C 10°C ""
 (IGI) 2100 , 
 AQI
 9:00 (AQI) 209 , '' (CPCB) 2… [+123 chars]",,2026-02-24 21:00:17+00:00,usgs,India,WCA,Asia
